id,clee,nom_estab,raz_social,codigo_act,nombre_act,per_ocu,tipo_vial,nom_vial,tipo_v_e_1,nom_v_e_1,tipo_v_e_2,nom_v_e_2,tipo_v_e_3,nom_v_e_3,numero_ext,letra_ext,edificio,edificio_e,numero_int,letra_int,tipo_asent,nomb_asent,tipoCenCom,nom_CenCom,num_local,cod_postal,cve_ent,entidad,cve_mun,municipio,cve_loc,localidad,ageb,manzana,telefono,correoelec,www,tipoUniEco,latitud,longitud,fecha_alta
3781977,25006461110023771010000000U6,SIX LAS PALMAS,,461212,Comercio al por menor de cerveza,0 a 5 personas,AVENIDA,LUIS GONZAGA URBINA,CALLE,MIGUEL HIDALGO Y COSTILLA,CALLE,JUAN M. ZAMBADA,CALLE,JOSE JOAQUIN PESADO,,SN,,,,,COLONIA,BACHIGUALATO,,,,80140,25,Sinaloa,006,Culiacán,0001,Culiacán Rosales                                                                                              ,4045,014,,,,Fijo,24.78019732,-107.4665969,2010-07
3783647,25006461211000111001000000U8,ESTANTERIA VINOS Y LICORES,JE JM COMERCIALIZADORA,461211,Comercio al por menor de vinos y licores,6 a 10 personas,BOULEVARD,SINALOA,CALLE,ESTADO DE CHIHUAHUA,CALLE,ESTADO DE TABASCO,AVENIDA,AVENIDA DE CHIHUAHUA,962,,,,4,,COLONIA,LAS QUINTAS,,,,80060,25,Sinaloa,006,Culiacán,0001,Culiacán Rosales                                                                                              ,0131,034,6671539847,,WWW.ESTANTERIAVYL.COM,Fijo,24.81622034,-107.3739692,2012-06
3783970,25006461211000011000000000U0,LA CAVA,COMERCIALIZADORA DEL CENTRO DEL NOROESTE,461211,Comercio al por menor de vinos y licores,0 a 5 personas,BOULEVARD,NIÑOS HEROES,AVENIDA,GENERAL AQUILES SERDAN,ANDADOR,JORGE GARCIA GRANADOS,CALLE,GENERAL RAFAEL BUELNA TENORIO,470,,,,,,COLONIA,CENTRO,,,,80000,25,Sinaloa,006,Culiacán,0001,Culiacán Rosales                                                                                              ,3367,016,6677168452,,,Fijo,24.81229814,-107.3904899,2012-06
3784355,25006461212002051020000000U2,MODELORAMA LIBERTAD MODELO,MODELORAMA,461212,Comercio al por menor de cerveza,0 a 5 personas,AVENIDA,CONSTITUYENTE EMILIANO C GARCIA,CALLE,CONSTITUYENTE RAFAEL MARTINEZ ESCOBAR,CALLE,CONSTITUYENTE ANTONIO ANCONA,AVENIDA,CONSTITUYENTE PEDRO ROSENDO ZAVALA,2005,,,,,,COLONIA,LIBERTAD,,,,80180,25,Sinaloa,006,Culiacán,0001,Culiacán Rosales                                                                                              ,3649,011,6673555002,,,Fijo,24.77836319,-107.4148936,2010-07
3786064,25006461212002731002000000U9,DEPOSITO KEDENA,,461212,Comercio al por menor de cerveza,0 a 5 personas,CALLE,CONSTITUYENTE ANTONIO ANCONA,AVENIDA,CONSTITUYENTE CARLOS L. GRACIDAS,AVENIDA,CONSTITUYENTE JOSE NATIVIDAD MACIAS,CALLE,CONSTITUYENTE ENRIQUE COLUNGA,1996,B,,,,,COLONIA,GUSTAVO DÍAZ ORDAZ,,,,80180,25,Sinaloa,006,Culiacán,0001,Culiacán Rosales                                                                                              ,3668,012,6671315759,,,Fijo,24.77193741,-107.4215919,2010-07
3786684,25006461212000061000000000U3,DEPOSITO MILENIUM,,461212,Comercio al por menor de cerveza,0 a 5 personas,CALLE,CONSTITUYENTE ALBERTO TERRONES BENITEZ,AVENIDA,CONSTITUYENTE ARTEMIO BASURTO,AVENIDA,CONSTITUYENTE JESUS SILVA HERZOG,CALLE,GENERAL PABLO MACIAS VALENZUELA,3558,A,,,,,COLONIA,ESTHELA ORTIZ DE TOLEDO,,,,80190,25,Sinaloa,006,Culiacán,0001,Culiacán Rosales                                                                                              ,1746,063,6674908765,,,Fijo,24.76363364,-107.4212793,2010-07
3786818,25006461212005011000000000U3,TECATE SIX SAN JOSE LIC NO 0417 C,,461212,Comercio al por menor de cerveza,0 a 5 personas,AVENIDA,CONSTITUYENTE JOSE NATIVIDAD MACIAS,CALLE,MANUEL GUTIERREZ NAJERA,CALLE,ANTONIO ROBLES,CALLE,CONSTITUYENTE CARLOS L. GRACIDAS,,SN,,,,,COLONIA,FELIPE ÁNGELES,,,,80197,25,Sinaloa,006,Culiacán,0001,Culiacán Rosales                                                                                              ,6408,015,6672076116,,,Fijo,24.76201749,-107.4130207,2010-07
3787959,25006461212003822000000000U5,AGENCIA MATRIZ LEYVA SIX,TECATE,461212,Comercio al por menor de cerveza,0 a 5 personas,BOULEVARD,GABRIEL LEYVA SOLANO,AVENIDA,VENUSTIANO CARRANZA,AVENIDA,GENERAL VICENTE GUERRERO,CALLE,GENERAL FRANCISCO VILLA,165,SUR,,,,,COLONIA,CENTRO,,,,80000,25,Sinaloa,006,Culiacán,0001,Culiacán Rosales                                                                                              ,3418,031,6674761947,,,Fijo,24.80384414,-107.3849759,2026-04
3789405,25006461212003201000000000U2,AGENCIA MATRIZ REVOLUCION HIDALGO,DISTRIBUIDORA PACIFICO Y MODELO DE CULIACAN,461212,Comercio al por menor de cerveza,0 a 5 personas,CALLE,MANUEL DOBLADO,BOULEVARD,REVOLUCION,BOULEVARD,JAIME TORRES BODET,BOULEVARD,JAIME TORRES BODET,1949,,,,,,COLONIA,MIGUEL HIDALGO,,,,80090,25,Sinaloa,006,Culiacán,0001,Culiacán Rosales                                                                                              ,0184,045,6674352459,,,Fijo,24.80645731,-107.3670147,2010-07
3789407,25006461212003241000000000U5,MODELORAMA UNIVERSITARIOS,,461212,Comercio al por menor de cerveza,0 a 5 personas,BOULEVARD,UNIVERSITARIOS,CALLE,NINGUNO,CALLE,EDUARDO CALDERA RAMIREZ,CALLE,COMUNICADORES,197,,,,,,COLONIA,COMUNICADORES,,,,80030,25,Sinaloa,006,Culiacán,0001,Culiacán Rosales                                                                                              ,1568,020,,,,Fijo,24.83316214,-107.3960922,2012-06
3789411,25006461212003421000000000U6,MODELORAMA TOLEDO CORRO,MODELORAMA,461212,Comercio al por menor de cerveza,0 a 5 personas,AVENIDA,21 DE MARZO,CALLE,MINA DE LA PURISIMA GRANDE,CALLE,MINA VALENCIANA (MINA VALENCIANA),AVENIDA,PRESIDENTE GUSTAVO DIAZ ORDAZ (PRESIDENTE GUSTAVO DIAZ ORDAZ),1133,B,,,,,COLONIA,ANTONIO TOLEDO CORRO,,,,80296,25,Sinaloa,006,Culiacán,0001,Culiacán Rosales                                                                                              ,1962,010,4499140787,,,Fijo,24.75944697,-107.3749487,2012-06
3789417,25006461212003391000000000U1,DEPOSITO PATRIOTISMO,,461212,Comercio al por menor de cerveza,0 a 5 personas,AVENIDA,PRESIDENTE LUIS ECHEVERRÍA ÁLVAREZ,AVENIDA,PRESIDENTE JOSÉ LÓPEZ PORTILLO,CALLE,MINA SANTA CRUZ DE ALAYÁ,BOULEVARD,PASEO DE LOS GANADEROS,1348,,,,,,COLONIA,HUIZACHES,,,,,25,Sinaloa,006,Culiacán,0001,Culiacán Rosales                                                                                              ,3263,002,,,,Fijo,24.75917329,-107.3804171,2026-04
3789581,25006461212004841000000000U4,SIX TECATE,,461212,Comercio al por menor de cerveza,0 a 5 personas,AVENIDA,ALVARO OBREGON,CALLE,CENTRAL,CERRADA,NINGUNO,AVENIDA,TERCERA PONIENTE,,SN,,,,,COLONIA,LOMA DE RODRIGUERA,,,,80019,25,Sinaloa,006,Culiacán,0001,Culiacán Rosales                                                                                              ,3051,026,,,,Fijo,24.87293889,-107.3928226,2010-07
3789582,25006461212004921000000000U4,MODELORAMA FINISTERRA,,461212,Comercio al por menor de cerveza,0 a 5 personas,CALLE,IGNACIO MANUEL ALTAMIRANO,AVENIDA,HECTOR JEOVANNI ZAMUDIO MEDINA,AVENIDA,GENERAL ERNESTO DAMY,AVENIDA,GENERAL ERNESTO DAMY,,SN,,,,,FRACCIONAMIENTO,FINISTERRA,,,,80194,25,Sinaloa,006,Culiacán,0001,Culiacán Rosales                                                                                              ,5113,018,,,,Fijo,24.74735987,-107.4242038,2014-12
3790064,25006461212001271000000000U7,DEPOSITO GENTE LAIGH,,461212,Comercio al por menor de cerveza,0 a 5 personas,BOULEVARD,REVOLUCION,BOULEVARD,JAIME TORRES BODET,CALLE,MANUEL DOBLADO,BOULEVARD,JAIME TORRES BODET,555,,,,,,COLONIA,MIGUEL HIDALGO,,,,80090,25,Sinaloa,006,Culiacán,0001,Culiacán Rosales                                                                                              ,0184,045,,,,Fijo,24.80686624,-107.3668462,2010-07
3790075,25006461212002671000000000U7,DEPOSITO SAVINOS,,461212,Comercio al por menor de cerveza,0 a 5 personas,CALLE,MIGUEL HIDALGO Y COSTILLA,AVENIDA,MANUEL ESTRADA,BOULEVARD,ANTONIO NACAYAMA,AVENIDA,MANUEL ESTRADA,533,,,,,,COLONIA,MIGUEL HIDALGO,,,,80090,25,Sinaloa,006,Culiacán,0001,Culiacán Rosales                                                                                              ,0184,002,6672649579,,,Fijo,24.80636831,-107.3617604,2010-07
3790079,25006461212005091000000000U5,DEPOSITO LAS FLORES,,461212,Comercio al por menor de cerveza,0 a 5 personas,BOULEVARD,PASEO DE LOS AGRICULTORES,CALLE,MIGUEL HIDALGO Y COSTILLA,CALLE,LICENCIADO BENITO JUAREZ,AVENIDA,MANUEL ESTRADA,3936,,,,,,COLONIA,VILLA SATÉLITE,,,,80090,25,Sinaloa,006,Culiacán,0001,Culiacán Rosales                                                                                              ,0184,009,6674039422,,,Fijo,24.80582536,-107.3568897,2010-07
3791364,25006461212001831000000000U8,SIX PACK TECATE AMISTAD,,461212,Comercio al por menor de cerveza,0 a 5 personas,CALLE,FRAY BERNARDINO DE SAHAGUN,AVENIDA,JUAN RULFO,CALLE,NINGUNO,AVENIDA,JUAN RULFO,,SN,,,4469,,COLONIA,AMISTAD,,,,80249,25,Sinaloa,006,Culiacán,0001,Culiacán Rosales                                                                                              ,5537,001,6672927900,,,Fijo,24.79605847,-107.3508236,2010-07
3791431,25006461212002021000000000U5,DEPOSITO TAMAZULA II,,461212,Comercio al por menor de cerveza,0 a 5 personas,BOULEVARD,FRANCISCO I MADERO,AVENIDA,SEGUNDA,AVENIDA,TERCERA,CALLE,PRIMERA,6100,B,,,,,COLONIA,EL BARRIO,,,,80249,25,Sinaloa,006,Culiacán,0001,Culiacán Rosales                                                                                              ,6319,028,,,,Fijo,24.80580033,-107.3313336,2010-07
3791470,25006461110019331010000000U5,SIX TECATE,,461212,Comercio al por menor de cerveza,0 a 5 personas,BOULEVARD,LICENCIADO JOSE VASCONCELOS,AVENIDA,UBEDA,AVENIDA,VILLA TORRE,CALLE,MEDINACELI,803,,,,,,FRACCIONAMIENTO,TORRALBA II,,,,80247,25,Sinaloa,006,Culiacán,0001,Culiacán Rosales                                                                                              ,939A,011,,,,Fijo,24.79658833,-107.339246,2010-07
3808182,25006461212005171000000000U5,EXPENDIO DE CERVEZA MODELORAMA,,461212,Comercio al por menor de cerveza,0 a 5 personas,CALZADA,AEROPUERTO,CALLE,NINGUNO,CALLE,NINGUNO,CALLE,PRIMERA,,SN,,,,,COLONIA,LAS PALMAS,,,,80308,25,Sinaloa,006,Culiacán,0001,Culiacán Rosales                                                                                              ,2316,028,,,,Fijo,24.77332726,-107.5045986,2026-04
3809101,25006461212005261000000000U4,TECATE SIX DEPOSITO RUIZ,,461212,Comercio al por menor de cerveza,0 a 5 personas,BOULEVARD,ALCATRAZ,BOULEVARD,VAVIDAD,CALLE,PAPIRO,BOULEVARD,BOULEVARD DE LOS AZAHARES,,SN,,,,,FRACCIONAMIENTO,BUGAMBILIAS,,,,,25,Sinaloa,006,Culiacán,0001,Culiacán Rosales                                                                                              ,5679,025,6674899459,,,Fijo,24.76738133,-107.4549346,2026-04
3809686,25006461212005541000000000U9,SIX MADERO,,461212,Comercio al por menor de cerveza,0 a 5 personas,BOULEVARD,PASEO TOSCANA,CALLE,SENDERO DEL VALLE,CALLE,NINGUNO,CALLE,NINGUNO,3303,,,,,,FRACCIONAMIENTO,STANZA TOSCANA,,,,,25,Sinaloa,006,Culiacán,0001,Culiacán Rosales                                                                                              ,7213,026,,,,Fijo,24.81003965,-107.4634427,2014-12
3809781,25006461212004811000000000U7,SIX TECATE VILLAS DEL RIO,,461212,Comercio al por menor de cerveza,0 a 5 personas,AVENIDA,VILLA CASTILLA,CALLE,VILLA GUERRERO,BOULEVARD,VILLAS DEL RIO,AVENIDA,VILLA DE OÑATE,,SN,,,,,COLONIA,VILLAS DEL RÍO,,,,80050,25,Sinaloa,006,Culiacán,0001,Culiacán Rosales                                                                                              ,6681,002,,,,Fijo,24.80680652,-107.4510575,2014-12
3810628,25006461212005271000000000U3,DEPOSITO BOCA DE RIO,,461212,Comercio al por menor de cerveza,0 a 5 personas,BOULEVARD,CONQUISTADORES,CALLE,CALLE DEL SOL,BOULEVARD,SANTA ANITA,AVENIDA,BEBELAMA,1930,A,,,0,A,SECTOR,LA CONQUISTA,,,,80058,25,Sinaloa,006,Culiacán,0001,Culiacán Rosales                                                                                              ,6499,070,6671918803,,,Fijo,24.81973834,-107.4395375,2014-12
3810678,25006461212005201000000000U0,SUPER KELLY,,461212,Comercio al por menor de cerveza,0 a 5 personas,BOULEVARD,BOULEVARD DEL UNIVERSO,AVENIDA,MONTAÑAS,AVENIDA,ACUEDUCTO ROMANO,CALLE,AMANECER,4929,,,,,,FRACCIONAMIENTO,ACUEDUCTO,,,,80058,25,Sinaloa,006,Culiacán,0001,Culiacán Rosales                                                                                              ,6696,025,,,,Fijo,24.81866782,-107.4441537,2014-12
3810766,25006461212004901000000000U6,SIX PRADERA DORADA TECATE,,461212,Comercio al por menor de cerveza,0 a 5 personas,BOULEVARD,NORMA CORONA SAPIENS,CALLE,CEBORUCO,CALLE,EVEREST,AVENIDA,SANTA ELENA,3133,A,,,,,FRACCIONAMIENTO,RINCÓN DEL HUMAYA,,,,80058,25,Sinaloa,006,Culiacán,0001,Culiacán Rosales                                                                                              ,4613,021,6674100132,,,Fijo,24.81921641,-107.4303306,2014-12
3810886,25006461212004911000000000U5,EXPENDIO LA PLAYITA,CESAR SANCHEZ,461212,Comercio al por menor de cerveza,0 a 5 personas,BOULEVARD,DOCTOR ENRIQUE CABRERA,CALLE,FELIPE CARRILLO PUERTO,CALLE,HEROE DE NACOZARI,OTRO(ESPECIFIQUE),SIN REFERENCIA,1556,L-C,,,0,B,COLONIA,INFONAVIT HUMAYA,,,,80020,25,Sinaloa,006,Culiacán,0001,Culiacán Rosales                                                                                              ,4007,032,,,,Fijo,24.82248576,-107.4154523,2014-12
3811077,25006812110018871010000000U7,TECATE SIX,,461212,Comercio al por menor de cerveza,0 a 5 personas,AVENIDA,ANTARES,CALLE,NINGUNO,BOULEVARD,ENRIQUE FELIX CASTRO,CALLE,BALKOMUR,2630,,,,,,COLONIA,INFONAVIT HUMAYA,,,,80020,25,Sinaloa,006,Culiacán,0001,Culiacán Rosales                                                                                              ,3988,017,6675037318,,,Fijo,24.82637173,-107.4230944,2014-12
3811085,25006461212005471000000000U9,DEPOSITO TECATE OLIVOS,,461212,Comercio al por menor de cerveza,0 a 5 personas,BOULEVARD,ENRIQUE FELIX CASTRO,AVENIDA,CASPE,BOULEVARD,OBRERO MUNDIAL,CALLE,DONCEL,3252,A,,,,,COLONIA,ISTESSSIN,,,,80026,25,Sinaloa,006,Culiacán,0001,Culiacán Rosales                                                                                              ,5715,015,,,,Fijo,24.82486924,-107.4182882,2014-12
3811772,25006461212004831000000000U5,SIX UNIVERSITARIOS 2,,461212,Comercio al por menor de cerveza,0 a 5 personas,BOULEVARD,UNIVERSITARIOS,AVENIDA,EUSTAQUIO BUELNA,AVENIDA,FRANCISCO MÁRQUEZ,CALLE,ARQUITECTOS,71,,,,,,COLONIA,TIERRA BLANCA,,,,,25,Sinaloa,006,Culiacán,0001,Culiacán Rosales                                                                                              ,0057,039,,,,Fijo,24.83244343,-107.3934876,2026-04
3812278,25006461212005251000000000U5,MODELORAMA CORONA SANTA FE,,461212,Comercio al por menor de cerveza,0 a 5 personas,BOULEVARD,SANTA FE,BOULEVARD,MANZANA O EDIFICACION CONTIGUA,OTRO(ESPECIFIQUE),MANZANA O EDIFICACION CONTIGUA,OTRO(ESPECIFIQUE),MANZANA O EDIFICACION CONTIGUA,1155,1,,,,,PRIVADA,SANTA FE SECCIÓN CUMBRES,,,,80029,25,Sinaloa,006,Culiacán,0001,Culiacán Rosales                                                                                              ,7088,014,6672037032,,,Fijo,24.84280875,-107.4102825,2014-12
3812557,25006461212005191000000000U3,DEPOSITO DE CERVEZA SIX ROJAS,,461212,Comercio al por menor de cerveza,0 a 5 personas,BOULEVARD,PEDRO MARIA ANAYA,CALLE,MANUEL HERNANDEZ RAMIREZ,BOULEVARD,ANTONIO CASTRO LEAL,AVENIDA,CARMEN SERDAN,,SN,,,,,COLONIA,IGNACIO ALLENDE,,,,80010,25,Sinaloa,006,Culiacán,0001,Culiacán Rosales                                                                                              ,0038,027,6672305850,,,Fijo,24.83640666,-107.3893854,2014-12
3812807,25006461212004781000000000U2,MODELORAMA CORONA,DISTRIBUIDORA PACIFICO Y MODELO DE CULIACAN,461212,Comercio al por menor de cerveza,0 a 5 personas,BOULEVARD,FRANCISCO LABASTIDA OCHOA,CONTINUACION,UNIVERSITARIOS,CALLE,SAGITARIO,OTRO(ESPECIFIQUE),,1274,C,,,,,COLONIA,LIMA,,,,80040,25,Sinaloa,006,Culiacán,0001,Culiacán Rosales                                                                                              ,6287,030,,,,Fijo,24.82629337,-107.3754206,2026-04
3812824,25006461212005291000000000U1,DEPOSITO SAN FERMIN,,461212,Comercio al por menor de cerveza,0 a 5 personas,CALLE,CENTRAL,BOULEVARD,LOS JUNCOS,AVENIDA,CHUTAMA,CALLE,DAIZAL,,SN,,,,,FRACCIONAMIENTO,SAN FERMÍN,,,,80019,25,Sinaloa,006,Culiacán,0001,Culiacán Rosales                                                                                              ,5895,019,6674642653,,,Fijo,24.87561295,-107.3770653,2014-12
3812852,25006461212004801000000000U8,SIX OXXO SANALONA,,461212,Comercio al por menor de cerveza,0 a 5 personas,AVENIDA,ALVARO OBREGON,CALLE,AGUA BLANCA,CALLE,CEIBA,AVENIDA,REY MELCHOR,,SN,,,,,COLONIA,ROTARISMO,,,,80019,25,Sinaloa,006,Culiacán,0001,Culiacán Rosales                                                                                              ,729A,002,,,,Fijo,24.87561147,-107.3925457,2014-12
3813065,25006461212005931000000000U2,MODELORAMA DANUBIO,,461212,Comercio al por menor de cerveza,0 a 5 personas,BOULEVARD,BOULEVARD DE LA PRADERA,AVENIDA,ALVARO OBREGON,AVENIDA,AVENIDA DE LA ALFALFA,CALLE,LAS FLORES,11,,,,,,FRACCIONAMIENTO,LOS HUERTOS,,,,80019,25,Sinaloa,006,Culiacán,0001,Culiacán Rosales                                                                                              ,4859,002,,,,Fijo,24.86488904,-107.3931532,2014-12
3813085,25006461212005601000000000U1,DEPOSITO CORONA,DISCTRIBUIDORA DEL PACIFICO Y MODELO,461212,Comercio al por menor de cerveza,0 a 5 personas,AVENIDA,ALVARO OBREGON,CALLE,LEOPOLDO SANCHEZ CELIS,BOULEVARD,BOULEVARD DE LOS ALAMOS,AVENIDA,LUIS ECHEVERRIA ALVAREZ,5789,,,,,,COLONIA,LOS ALAMITOS,,,,80016,25,Sinaloa,006,Culiacán,0001,Culiacán Rosales                                                                                              ,5626,010,6671208598,,,Fijo,24.85419518,-107.3936638,2014-12
3813339,25006461212005801000000000U7,SIX ESLI,,461212,Comercio al por menor de cerveza,0 a 5 personas,BOULEVARD,CALIFORNIA,CALLE,SAN MATEO,CALLE,SAN DIMAS,AVENIDA,LA SIERRA,,SN,,,,,FRACCIONAMIENTO,LOS ÁNGELES,,,,80014,25,Sinaloa,006,Culiacán,0001,Culiacán Rosales                                                                                              ,7459,022,,,,Fijo,24.8507489,-107.3606415,2014-12
3815748,25006461212004051000009259S0,SIN SIX VILLA,CONTROLADORA DE NEGOCIOS COMERCIALES,461212,Comercio al por menor de cerveza,0 a 5 personas,BOULEVARD,REVOLUCIÓN,CALLE,MARIANO ESCOBEDO,CALLE,CRISTÓBAL COLÓN,BOULEVARD,JAIME TORRES BODET,191,,,,,,COLONIA,MIGUEL HIDALGO,,,,80090,25,Sinaloa,006,Culiacán,0001,Culiacán Rosales                                                                                              ,0184,027,,SAUL.RODRIGUEZ@HEINEKEN.COM,WWW.HEINEKEN.COM,Fijo,24.80316403,-107.3662324,2014-12
3816253,25006461212002101000000000U5,AGENCIA MATRIZ SANALONA,,461212,Comercio al por menor de cerveza,0 a 5 personas,AVENIDA,CECILIA ZADI,CALLE,ALBA DE ACOSTA,BOULEVARD,FRANCISCO I. MADERO,BOULEVARD,JAIME TORRES BODET,25,B,,,,,COLONIA,MIGUEL HIDALGO,,,,80090,25,Sinaloa,006,Culiacán,0001,Culiacán Rosales                                                                                              ,3456,018,,,,Fijo,24.80233571,-107.3709923,2014-12
3816486,25006461212005851000000000U2,DEPOSITO DEALEC,,461212,Comercio al por menor de cerveza,0 a 5 personas,AVENIDA,ANTONIO NACAYAMA,CALLE,FRAY BERNARDINO DE SAHAGUN,CALLE,ALFONSO REYES,AVENIDA,MANUEL ESTRADA,1226,,,,,,COLONIA,GUADALUPE VICTORIA,,,,80240,25,Sinaloa,006,Culiacán,0001,Culiacán Rosales                                                                                              ,3507,010,6677620595,,,Fijo,24.79489058,-107.3601114,2014-12
3816602,25006461212005691000000000U2,DEPOCITO SIX TECATE LIBERALISMO,RAUL GERARDO,461212,Comercio al por menor de cerveza,0 a 5 personas,CALLE,LICENCIADO JOSE VASCONCELOS,AVENIDA,PASEO DEL REY,AVENIDA,REINA ASTRID,CALLE,REY ARTURO,2717,,,,,,COLONIA,VILLA DEL REAL,,,,80247,25,Sinaloa,006,Culiacán,0001,Culiacán Rosales                                                                                              ,5240,015,6677679336,,,Fijo,24.79473931,-107.3461043,2014-12
3816666,25006461212005481000000000U8,DEPOSITO TAMAZULA II,,461212,Comercio al por menor de cerveza,0 a 5 personas,BOULEVARD,FRANCISCO I MADERO,AVENIDA,SEGUNDA,AVENIDA,TERCERA,CALLE,PRIMERA,6100,A,,,,,COLONIA,EL BARRIO,,,,80249,25,Sinaloa,006,Culiacán,0001,Culiacán Rosales                                                                                              ,6319,028,,,,Fijo,24.80581679,-107.3312153,2014-12
3817609,25006461212004961000000000U0,MODELORAMA,,461212,Comercio al por menor de cerveza,0 a 5 personas,BOULEVARD,MANUEL J CLOUTHIER,CALLE,CONSTITUYENTE ALFONSO CRAVIOTO,CALLE,CONSTITUYENTE LUIS G. MONZON,BOULEVARD,MANUEL J. CLOUTHIER,,SN,,,,,COLONIA,LIBERTAD,,,,80180,25,Sinaloa,006,Culiacán,0001,Culiacán Rosales                                                                                              ,3649,019,6674825509,,,Fijo,24.78236421,-107.4140413,2014-12
3818555,25006461212004741000000000U6,AGENCIA MATRIZ ROCA,,461212,Comercio al por menor de cerveza,0 a 5 personas,AVENIDA,PATRIA,CALLE,JAZMIN,CALLEJON,VIOLETA,AVENIDA,HORTENSIA,1408,,,,,,COLONIA,MARGARITA,,,,80270,25,Sinaloa,006,Culiacán,0001,Culiacán Rosales                                                                                              ,3615,013,,,,Fijo,24.78291024,-107.373985,2014-12
3818817,25006461212005121000000000U0,MODELORAMA CAMPANILLAS,GRUPO MODELO,461212,Comercio al por menor de cerveza,0 a 5 personas,BOULEVARD,PASEO DE LOS AGRICULTORES,CALLE,CAMPANILLA,CALLE,ALOCASIA,AVENIDA,MAGNOLIAS,4080,C,,,,,COLONIA,VISTA HERMOSA,,,,80246,25,Sinaloa,006,Culiacán,0001,Culiacán Rosales                                                                                              ,4670,006,,,,Fijo,24.77793819,-107.3512775,2014-12
3819174,25006461212005351000000000U3,DEPOSITO 300,,461212,Comercio al por menor de cerveza,0 a 5 personas,AVENIDA,CORNETA FRANCISCO RAMIREZ,CALLE,COMANDANTE JOSE FRANCISCO MIRANDA,CALLE,GENERAL IGNACIO PESQUEIRA,AVENIDA,REVOLUCION,3346,,,,,,COLONIA,21 DE MARZO,,,,80280,25,Sinaloa,006,Culiacán,0001,Culiacán Rosales                                                                                              ,3723,008,,,,Fijo,24.78032467,-107.3622103,2026-04
3819289,25006461212005441000000000U2,MODELORAMA,,461212,Comercio al por menor de cerveza,0 a 5 personas,AVENIDA,PATRIA,CALLE,SANTA MARTHA,CALLE,SANTA INES,AVENIDA,SAN JOAQUIN,3044,,,,,,FRACCIONAMIENTO,PROVIDENCIA,,,,80290,25,Sinaloa,006,Culiacán,0001,Culiacán Rosales                                                                                              ,6361,027,6674108913,JUANCARLOSVEGAFIERRO@GMAIL.COM,,Fijo,24.77539294,-107.3728674,2014-12
3776520,25006464111002151000000000U1,FARMACIAS SIMILARES,,464111,Farmacias sin minisúper,0 a 5 personas,BOULEVARD,VILLAS DEL RIO,AVENIDA,VILLA TOLEDO,CALLE,VILLA TARRAGONA,CALLE,VILLA VALLADOLID,2682,D,,,,,COLONIA,VILLAS DEL RÍO,,,,80050,25,Sinaloa,006,Culiacán,0001,Culiacán Rosales                                                                                              ,6677,021,,,,Fijo,24.80500606,-107.4405978,2010-07
3776974,25006464112000781000000000U5,FARMACIA REGIONAL,,464112,Farmacias con minisúper,0 a 5 personas,AVENIDA,ALFONSO G CALDERON,BOULEVARD,ROLANDO ARJONA AMABILIS,AVENIDA,MILENIUM,BOULEVARD,PEDRO INFANTE CRUZ,0,SN,,4,9,,COLONIA,COUNTRY TRES RÍOS,CENTRAL CAMIONERA,CENTRAL INTERNACIONAL DE AUTOBUSES,2-A,80020,25,Sinaloa,006,Culiacán,0001,Culiacán Rosales                                                                                              ,4882,008,6677484158,,,Fijo,24.79862749,-107.4344445,2010-07
3777168,25006464111001141000007561S3,FARMACIAS SIMILARES F0912,COMERCIALIZADORA ALPACEL,464111,Farmacias sin minisúper,0 a 5 personas,AVENIDA,LÁZARO CÁRDENAS,ANDADOR,JUAN ÁLVAREZ,CALLE,FRANCISCO JAVIER MINA,ANDADOR,PEDRO MORENO,791,,,,,,COLONIA,CENTRO SINALOA,,,,80000,25,Sinaloa,006,Culiacán,0001,Culiacán Rosales                                                                                              ,4581,045,,BETTY.TORRES@SERVICORPSA.COM,WWW.FARMACIASDESIMILARES.COM,Fijo,24.79516811,-107.4093392,2010-07
3779928,25006464112000011000000000U7,FARMACIA FAESMA,,464112,Farmacias con minisúper,0 a 5 personas,AVENIDA,GENERAL NICOLAS BRAVO,CALLE,RAMON F. ITURBE,CALLE,EPITACIO OSUNA,AVENIDA,RODOLFO G. ROBLES,255,,,,,,COLONIA,ALMADA,,,,80200,25,Sinaloa,006,Culiacán,0001,Culiacán Rosales                                                                                              ,3422,028,,,,Fijo,24.80185023,-107.4024135,2010-07
3782668,25006464112000571100000000U0,FARMACIA SIN NOMBRE,,464112,Farmacias con minisúper,0 a 5 personas,CALZADA,AEROPUERTO,AVENIDA,MIGUEL DE CERVANTES SAAVEDRA,BOULEVARD,RAMON LOPEZ VELARDE,CALLE,MIGUEL DE CERVANTES SAAVEDRA,,SN,,,,,COLONIA,BACHIGUALATO,,,,80140,25,Sinaloa,006,Culiacán,0001,Culiacán Rosales                                                                                              ,5664,035,,,,Fijo,24.77514491,-107.4616129,2010-07
3782775,25006464112000191000000000U7,SERVI FARMACIAS LAS TORRES,SERVI FARMACIAS DEL PACIFICO,464112,Farmacias con minisúper,0 a 5 personas,BOULEVARD,ALCATRAZ,CALLE,AGRAPANDO,CALLE,TORRES GEMELAS,AVENIDA,NOCHEBUENA,3325,,,,,,COLONIA,TERRANOVA,,,,80143,25,Sinaloa,006,Culiacán,0001,Culiacán Rosales                                                                                              ,6412,028,6677607285,,,Fijo,24.77036934,-107.4553879,2026-04
